877,j_?D3DXEncodeBC3@DirectX@@YAXPAEPBT__m128@@K@Z
878,j_?D3DXEncodeBC6HU@DirectX@@YAXPAEPBT__m128@@K@Z
879,j___CRT_RTC_INITW
880,j_??0?$ScopedObject@UID3D11Texture2D@@@@QAE@PAUID3D11Texture2D@@@Z
881,j_?XMLoadHalf4@PackedVector@DirectX@@YA?AT__m128@@PBUXMHALF4@12@@Z
882,j_??$_Debug_pointer@UImage@DirectX@@@std@@YAXPAUImage@DirectX@@PB_WI@Z
883,j_??0EncoderBase@@QAE@XZ
884,j_?XMStoreByte2@PackedVector@DirectX@@YAXPAUXMBYTE2@12@T__m128@@@Z
885,j_?_GetWIC@DirectX@@YAPAUIWICImagingFactory@@XZ
886,j_??Y?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV01@ABV01@@Z
887,j_??1error_category@std@@UAE@XZ
888,j_?LoadFromDDSMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z
889,j_??YINTColor@DirectX@@QAEAAV01@ABV01@@Z
890,j_??$_Uninit_move@PAUImage@DirectX@@PAU12@V?$allocator@UImage@DirectX@@@std@@U12@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
891,j___IsNonwritableInCurrentImage
892,j_??1?$_Vector_val@U?$_Simple_types@PAUID3D11Buffer@@@std@@@std@@QAE@XZ
893,j____CxxFrameHandler3
894,j__HeapAlloc@12
895,j_?max_size@?$allocator@D@std@@QBEIXZ
896,j_?pbase@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
897,j_??GHDRColorA@DirectX@@QBE?AV01@ABV01@@Z
898,j_?_CalculateMipLevels3D@DirectX@@YA_NIIIAAI@Z
899,j_??C?$ScopedObject@UIWICBitmapLock@@@@QAEPAUIWICBitmapLock@@XZ
900,j_??0?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
901,j___amsg_exit
902,j_?_IsAlphaAllOpaqueBC@DirectX@@YA_NABUImage@1@@Z
903,j_??0?$_Vector_val@U?$_Simple_types@UImage@DirectX@@@std@@@std@@QAE@XZ
904,j_??$min@I@std@@YAABIABI0@Z
905,j_?XMLoadByte2@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTE2@12@@Z
906,j_??B?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@@1@HXZ
907,j_?_Init@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@IAEXPB_WIH@Z
908,j_?GeneratePaletteQuantized@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IABULDREndPntPair@2@QAVLDRColorA@2@@Z
909,j_??0?$ScopedObject@UIStream@@@@QAE@PAUIStream@@@Z
910,j_??2@YAPAXI@Z_0
911,j___XcptFilter
912,j_??$construct@UImage@DirectX@@AAU12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
913,j_?XMVectorSplatX@DirectX@@YA?AT__m128@@T2@@Z
914,j_??I?$ScopedObject@UIWICBitmapEncoder@@@@QAEPAPAUIWICBitmapEncoder@@XZ
915,j_??$destroy@UImage@DirectX@@@?$allocator_traits@V?$allocator@UImage@DirectX@@@std@@@std@@SAXAAV?$allocator@UImage@DirectX@@@1@PAUImage@DirectX@@@Z
916,j_?GetImages@ScratchImage@DirectX@@QBEPBUImage@2@XZ
917,j_??$construct@PA_WAAPA_W@?$allocator@_W@std@@QAEXPAPA_WAAPA_W@Z
918,j_?XMStoreHalf2@PackedVector@DirectX@@YAXPAUXMHALF2@12@T__m128@@@Z
919,j_??1?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QAE@XZ
920,j_??0?$allocator@U_Container_proxy@std@@@std@@QAE@XZ
921,j_?AssignIndices@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBUINTEndPntPair@2@QAIQAM@Z
922,j_?_IsWIC2@DirectX@@YA_NXZ
923,j_??0_Generic_error_category@std@@QAE@XZ
924,j_??$construct@PAUID3D11Buffer@@AAPAU1@@?$allocator_traits@V?$allocator@PAUID3D11Buffer@@@std@@@std@@SAXAAV?$allocator@PAUID3D11Buffer@@@1@PAPAUID3D11Buffer@@AAPAU3@@Z
925,j_??$_Debug_pointer@PAUID3D11Buffer@@@std@@YAXPAPAUID3D11Buffer@@PB_WI@Z
926,j_?XMVector3Dot@DirectX@@YA?AT__m128@@T2@0@Z
927,j_?XMLoadU555@PackedVector@DirectX@@YA?AT__m128@@PBUXMU555@12@@Z
928,j_??_G_Generic_error_category@std@@UAEPAXI@Z_0
929,j_?XMStoreFloat@DirectX@@YAXPAMT__m128@@@Z
930,j_?LoadFromWICFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z
931,j___CrtSetCheckCount
932,j_?Exhaustive@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@QBVLDRColorA@2@IIIAAMAAULDREndPntPair@2@@Z
933,j_?Get@?$ScopedObject@UID3D11Texture3D@@@@QBEPAUID3D11Texture3D@@XZ
934,j_?Get@?$ScopedObject@UIPropertyBag2@@@@QBEPAUIPropertyBag2@@XZ
935,j_?_Xlen@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IBEXXZ
936,j_??$_Uninitialized_move@PAPAUID3D11Buffer@@PAPAU1@U?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@YAPAPAUID3D11Buffer@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@0@@Z
937,j_??I?$ScopedObject@UIWICBitmapLock@@@@QAEPAPAUIWICBitmapLock@@XZ
938,j_??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBD@Z
939,j_?XMConvertVectorFloatToUInt@DirectX@@YA?AT__m128@@T2@I@Z
940,j_?GPU_Encode@CGPUBC6HEncoder@@MAEJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Texture2D@@W4DXGI_FORMAT@@PAPAUID3D11Buffer@@@Z
941,j_??0Blob@DirectX@@QAE@XZ
942,j___wcsicmp
943,j_?PerturbOne@D3DX_BC7@DirectX@@ABEMPBUEncodeParams@12@QBVLDRColorA@2@IIIABULDREndPntPair@2@AAU52@ME@Z
944,j_?SetIndex@BC4_SNORM@DirectX@@QAEXII@Z
945,j_??C?$ScopedObject@UIWICBitmapDecoder@@@@QAEPAUIWICBitmapDecoder@@XZ
946,j_??0?$default_delete@$$BY0A@UImage@DirectX@@@std@@QAE@XZ
947,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAE@ABV?$allocator@$$CBUImage@DirectX@@@1@@Z
948,j_?eq_int_type@?$char_traits@_W@std@@SA_NABG0@Z
949,j_?to_int_type@?$char_traits@_W@std@@SAGAB_W@Z
950,j_?max_size@?$allocator@_W@std@@QBEIXZ
951,j__modf
952,j_?safe_handle@@YAPAXPAX@Z
953,j_?xsgetn@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JPA_W_J@Z_0
954,j_?erase@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@I@Z
955,j_?GenerateMipMaps@DirectX@@YAJABUImage@1@KIAAVScratchImage@1@_N@Z
956,j_??0type_info@@AAE@ABV0@@Z
957,j__printf
958,j_??B?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@@1@HXZ
959,j_??$construct@UImage@DirectX@@ABU12@@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z
960,j_??0?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QAE@PAUImage@DirectX@@@Z
961,j_?EndPointsFit@D3DX_BC6H@DirectX@@CA_NPBUEncodeParams@12@QBUINTEndPntPair@2@@Z
962,j_??$_Debug_range@PAUImage@DirectX@@@std@@YAXPAUImage@DirectX@@0PB_WI@Z
963,j_??DHDRColorA@DirectX@@QBEMABV01@@Z
964,j_?XMVectorSetW@DirectX@@YA?AT__m128@@T2@M@Z
965,j_?CreateDevice@@YAJPAPAUID3D11Device@@PAPAUID3D11DeviceContext@@H@Z
966,j_?D3DXDecodeBC1@DirectX@@YAXPAT__m128@@PBE@Z
967,j___except_handler4_common
968,j_?_Reserve@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXI@Z
969,j__HRESULT_FROM_WIN32
970,j_?F16ToINT@INTColor@DirectX@@CAHABG_N@Z
971,j_?XMLoadFloat3A@DirectX@@YA?AT__m128@@PBUXMFLOAT3A@1@@Z
972,j_?_Reserve@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IAEXI@Z
973,j_?LoadFromTGAMemory@DirectX@@YAJPBXIPAUTexMetadata@1@AAVScratchImage@1@@Z
974,j_?Initialize3DFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I@Z
975,j_?_Grow_to@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IBEII@Z
976,j_?XMLoadUByte2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTE2@12@@Z
977,j__floorf
978,j__GetModuleHandleW@4
979,j_?_Xout_of_range@std@@YAXPBD@Z_0
980,j_?Get@?$ScopedObject@UIWICBitmapFrameEncode@@@@QBEPAUIWICBitmapFrameEncode@@XZ
981,j_??_G?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z_0
982,j___matherr
983,j_?__ArrayUnwind@@YGXPAXIHP6EX0@Z@Z
984,j_??0?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAE@XZ_0
985,j_?_Alloc_proxy@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAEXXZ
986,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QAE@ABV?$allocator@PAUID3D11Buffer@@@1@@Z
987,j_??$forward@AAPA_W@std@@YAAAPA_WAAPA_W@Z
988,j_??I?$ScopedObject@UIWICBitmapFrameDecode@@@@QAEPAPAUIWICBitmapFrameDecode@@XZ
989,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@YAXPAPAUID3D11Buffer@@0AAU?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
990,j_?max_size@?$allocator_traits@V?$allocator@D@std@@@std@@SAIABV?$allocator@D@2@@Z
991,j__lstrlenA@4
992,j_?_RTC_Failure@@YAXPAXH@Z
993,j_?D3DXDecodeBC4S@DirectX@@YAXPAT__m128@@PBE@Z
994,j_?GPU_SaveToFile@EncoderBase@@IAEJPAUID3D11Texture2D@@PA_WW4DXGI_FORMAT@@AAV?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@Z
995,j_??0?$_Unique_ptr_base@EU?$default_delete@$$BY0A@E@std@@$00@std@@QAE@PAE@Z
996,j___isnan
997,j_??I?$ScopedObject@UID3D11Texture1D@@@@QAEPAPAUID3D11Texture1D@@XZ
998,j_?size@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEIXZ
999,j_??1_Iostream_error_category@std@@UAE@XZ
1000,j__IsProcessorFeaturePresent@4
1001,j_?sync@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEHXZ_0
1002,j_?XMStoreUShortN2@PackedVector@DirectX@@YAXPAUXMUSHORTN2@12@T__m128@@@Z
1003,j___calloc_dbg
1004,j_?XMStoreUByte4@PackedVector@DirectX@@YAXPAUXMUBYTE4@12@T__m128@@@Z
1005,j_?construct@?$allocator@PAUID3D11Buffer@@@std@@QAEXPAPAUID3D11Buffer@@ABQAU3@@Z
1006,j_??0?$allocator@D@std@@QAE@XZ
1007,j_?Get@?$ScopedObject@UIWICStream@@@@QBEPAUIWICStream@@XZ
1008,j_?_RTC_AllocaFailure@@YAXPAXPAU_RTC_ALLOCA_NODE@@H@Z
1009,j_?epptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
1010,j_?max_size@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QBEIXZ
1011,j_?HDRColorALerp@DirectX@@YAPAVHDRColorA@1@PAV21@PBV21@1M@Z
1012,j_?D3DXDecodeBC2@DirectX@@YAXPAT__m128@@PBE@Z
1013,j_?Decompress@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
1014,j_??1?$ScopedObject@UIWICPixelFormatInfo2@@@@QAE@XZ
1015,j_??1?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAE@XZ
1016,j_?size@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QBEIXZ
1017,j_?_Xlength_error@std@@YAXPBD@Z_0
1018,j__exit_0
1019,j_??0?$_String_val@U?$_Simple_types@_W@std@@@std@@QAE@XZ
1020,j_?get@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QBEPAIXZ
1021,j_?GenerateMipMaps@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z
1022,j_?imbue@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEXABVlocale@2@@Z_0
1023,j_??0INTColor@DirectX@@QAE@ABV01@@Z
1024,j_??R?$default_delete@$$BY0A@UImage@DirectX@@@std@@QBEXPAUImage@DirectX@@@Z
1025,j_??B?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@@1@HXZ
1026,j_??$max@E@std@@YAABEABE0@Z
1027,j_?XMLoadSInt2@DirectX@@YA?AT__m128@@PBUXMINT2@1@@Z
1028,j__MessageBoxW@16
1029,j_?GetWICCodec@DirectX@@YAABU_GUID@@W4WICCodecs@1@@Z
1030,j____dllonexit
1031,j_?GetMetadataFromDDSFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z
1032,j_?Cleanup@CGPUBC7Encoder@@QAEXXZ
1033,j_?deallocate@?$allocator@D@std@@QAEXPADI@Z
1034,j_??$construct@UImage@DirectX@@AAU12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@AAU34@@Z
1035,j_?assign@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@PB_W@Z
1036,j__FreeLibrary@4
1037,j_??_M@YGXPAXIHP6EX0@Z@Z
1038,j___aullshr
1039,j___initterm_e
1040,j_?_Syserror_map@std@@YAPBDH@Z_0
1041,j_?D3DXEncodeBC5S@DirectX@@YAXPAEPBT__m128@@K@Z
1042,j_?XMLoadFloat2@DirectX@@YA?AT__m128@@PBUXMFLOAT2@1@@Z
1043,j_?allocate@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEPA_WI@Z
1044,j__GetLastError@0
1045,j__wmemmove
1046,j__CreateFileW@28
1047,j_??0?$ScopedObject@UIWICBitmapScaler@@@@QAE@PAUIWICBitmapScaler@@@Z
1048,j_??0?$default_delete@$$BY0A@E@std@@QAE@XZ
1049,j_?_RTC_GetErrorFunc@@YAP6AHHPBDH00ZZPBX@Z
1050,j_?capacity@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1051,j__wcscpy_s
1052,j_?_Tidy@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@IAEXXZ
1053,j_??$XMVectorSwizzle@$01$00$0A@$02@DirectX@@YA?AT__m128@@T1@@Z
1054,j_??$_Allocate@PAUID3D11Buffer@@@std@@YAPAPAUID3D11Buffer@@IPAPAU1@@Z
1055,j_??$_Umove@PAUImage@DirectX@@@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEPAUImage@DirectX@@PAU23@00@Z
1056,j_?get@?$unique_ptr@XUhandle_closer@@@std@@QBEPAXXZ
1057,j_??0?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@QAE@PAT__m128@@@Z
1058,j_?allocate@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEPAUImage@DirectX@@I@Z
1059,j_??1?$ScopedObject@UIStream@@@@QAE@XZ
1060,j_?RoughMSE@D3DX_BC6H@DirectX@@ABEMPAUEncodeParams@12@@Z
1061,j_??$construct@UImage@DirectX@@AAU12@@?$allocator_traits@V?$allocator@UImage@DirectX@@@std@@@std@@SAXAAV?$allocator@UImage@DirectX@@@1@PAUImage@DirectX@@AAU34@@Z
1062,j_?MakeTypelessFLOAT@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
1063,j_??C?$ScopedObject@UIWICComponentInfo@@@@QAEPAUIWICComponentInfo@@XZ
1064,j_??0?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z
1065,??$_Allocate@D@std@@YAPADIPAD@Z
1066,??$_Allocate@U_Container_proxy@std@@@std@@YAPAU_Container_proxy@0@IPAU10@@Z
1067,??$_Allocate@_W@std@@YAPA_WIPA_W@Z
1068,??$_Debug_pointer@D@std@@YAXPBDPB_WI@Z
1069,??$_Debug_pointer@_W@std@@YAXPB_W0I@Z
1070,??$addressof@D@std@@YAPADAAD@Z
1071,??$addressof@_W@std@@YAPA_WAA_W@Z
1072,??$construct@PADAAPAD@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEXPAPADAAPAD@Z
1073,??$construct@PADAAPAD@?$allocator@D@std@@QAEXPAPADAAPAD@Z
1074,??$construct@PADAAPAD@?$allocator_traits@V?$allocator@D@std@@@std@@SAXAAV?$allocator@D@1@PAPADAAPAD@Z
1075,??$construct@PA_WAAPA_W@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEXPAPA_WAAPA_W@Z
1076,??$construct@PA_WAAPA_W@?$allocator@_W@std@@QAEXPAPA_WAAPA_W@Z
1077,??$construct@PA_WAAPA_W@?$allocator_traits@V?$allocator@_W@std@@@std@@SAXAAV?$allocator@_W@1@PAPA_WAAPA_W@Z
1078,??$construct@U_Container_proxy@std@@U12@@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@1@$$QAU21@@Z
1079,??$destroy@PAD@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEXPAPAD@Z
1080,??$destroy@PAD@?$allocator@D@std@@QAEXPAPAD@Z
1081,??$destroy@PAD@?$allocator_traits@V?$allocator@D@std@@@std@@SAXAAV?$allocator@D@1@PAPAD@Z
1082,??$destroy@PA_W@?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAEXPAPA_W@Z
1083,??$destroy@PA_W@?$allocator@_W@std@@QAEXPAPA_W@Z
1084,??$destroy@PA_W@?$allocator_traits@V?$allocator@_W@std@@@std@@SAXAAV?$allocator@_W@1@PAPA_W@Z
1085,??$destroy@U_Container_proxy@std@@@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@1@@Z
1086,??$forward@AAPAD@std@@YAAAPADAAPAD@Z
1087,??$forward@AAPA_W@std@@YAAAPA_WAAPA_W@Z
1088,??$forward@U_Container_proxy@std@@@std@@YA$$QAU_Container_proxy@0@AAU10@@Z
1089,??0?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAE@ABV?$allocator@D@1@@Z
1090,??0?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAE@ABV?$allocator@_W@1@@Z
1091,??0?$_String_val@U?$_Simple_types@D@std@@@std@@QAE@XZ
1092,??0?$_String_val@U?$_Simple_types@_W@std@@@std@@QAE@XZ
1093,??0?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAE@XZ
1094,??0?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAE@XZ
1095,??0?$allocator@D@std@@QAE@XZ
1096,??0?$allocator@U_Container_proxy@std@@@std@@QAE@XZ
1097,??0?$allocator@_W@std@@QAE@XZ
1098,??0?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z
1099,??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBD@Z
1100,??0?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@PB_W@Z
1101,??0?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z
1102,??0?$fpos@H@std@@QAE@_J@Z
1103,??0CGPUBC6HEncoder@@QAE@XZ
1104,??0CGPUBC7Encoder@@QAE@XZ
1105,??0CommandLineOptions@@QAE@XZ
1106,??0EncoderBase@@QAE@XZ
1107,??0_Container_proxy@std@@QAE@XZ
1108,??0_Generic_error_category@std@@QAE@XZ
1109,??0_Iostream_error_category@std@@QAE@XZ
1110,??0_System_error_category@std@@QAE@XZ
1111,??0error_category@std@@QAE@XZ
1112,??0error_condition@std@@QAE@HABVerror_category@1@@Z
1113,??1?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAE@XZ
1114,??1?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAE@XZ
1115,??1?$_String_val@U?$_Simple_types@D@std@@@std@@QAE@XZ
1116,??1?$_String_val@U?$_Simple_types@_W@std@@@std@@QAE@XZ
1117,??1?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAE@XZ
1118,??1?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@XZ
1119,??1?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAE@XZ
1120,??1_Generic_error_category@std@@UAE@XZ
1121,??1_Iostream_error_category@std@@UAE@XZ
1122,??1_System_error_category@std@@UAE@XZ
1123,??1error_category@std@@UAE@XZ
1124,??2@YAPAXIPAX@Z
1125,??3@YAXPAX0@Z
1126,??8error_category@std@@QBE_NABV01@@Z
1127,??8error_condition@std@@QBE_NABV01@@Z
1128,??A?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAA_WI@Z
1129,??B?$fpos@H@std@@QBE_JXZ
1130,??Y?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV01@ABV01@@Z
1131,??_D?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXXZ
1132,??_E?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@$4PPPPPPPM@A@AEPAXI@Z
1133,??_G?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z
1134,??_G?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z
1135,??_G_Generic_error_category@std@@UAEPAXI@Z
1136,??_E_Iostream_error_category@std@@UAEPAXI@Z
1137,??_G_System_error_category@std@@UAEPAXI@Z
1138,??_Gerror_category@std@@UAEPAXI@Z
1139,?Cleanup@@YAXXZ
1140,?Encode@@YAJPA_WPAUID3D11Texture2D@@W4DXGI_FORMAT@@PAVEncoderBase@@@Z
1141,?Initialize@EncoderBase@@UAEJPAUID3D11Device@@PAUID3D11DeviceContext@@@Z
1142,?LookupByName@@YAKPB_WPBUSValue@@@Z
1143,?ParseCommandLine@@YAHHQAPA_W@Z
1144,?PrintList@@YAXPAUSValue@@@Z
1145,?SetAlphaWeight@CGPUBC7Encoder@@QAEXM@Z
1146,?SetMode@CommandLineOptions@@QAEHW4Mode@1@@Z
1147,?_Add_vtordisp1@?$basic_istream@_WU?$char_traits@_W@std@@@std@@$4PPPPPPPM@EI@AEXXZ
1148,?_Alloc_proxy@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAEXXZ
1149,?_Alloc_proxy@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAEXXZ
1150,?_Copy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXII@Z
1151,?_Copy@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXII@Z
1152,?_Eos@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXI@Z
1153,?_Eos@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXI@Z
1154,?_Free_proxy@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAEXXZ
1155,?_Free_proxy@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAEXXZ
1156,?_Getal@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@D@std@@@2@XZ
1157,?_Getal@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@_W@std@@@2@XZ
1158,?_Getstate@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@AAEHH@Z
1159,?_Grow@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE_NI_N@Z
1160,?_Grow@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE_NI_N@Z
1161,?_Init@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@IAEXPB_WIH@Z
1162,?_Inside@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE_NPBD@Z
1163,?_Inside@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE_NPB_W@Z
1164,?_Myptr@?$_String_val@U?$_Simple_types@D@std@@@std@@QAEPADXZ
1165,?_Myptr@?$_String_val@U?$_Simple_types@D@std@@@std@@QBEPBDXZ
1166,?_Myptr@?$_String_val@U?$_Simple_types@_W@std@@@std@@QAEPA_WXZ
1167,?_Myptr@?$_String_val@U?$_Simple_types@_W@std@@@std@@QBEPB_WXZ
1168,?_Tidy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEX_NI@Z
