5088,?OnMultisampleQualityChanged@CD3DSettingsDlg@@IAEJXZ
5089,?OnMultisampleTypeChanged@CD3DSettingsDlg@@IAEJXZ
5090,?OnPresentIntervalChanged@CD3DSettingsDlg@@IAEJXZ
5091,?OnRefreshRateChanged@CD3DSettingsDlg@@IAEJXZ
5092,?OnRender@CD3DSettingsDlg@@QAEXM@Z
5093,?OnWindowedFullScreenChanged@CD3DSettingsDlg@@IAEJXZ
5094,?Refresh@CD3DSettingsDlg@@QAEJXZ
5095,?SetActive@CD3DSettingsDlg@@QAEX_N@Z
5096,?SetDropHeight@CDXUTComboBox@@QAEXI@Z
5097,?SetLocation@CDXUTDialog@@QAEXHH@Z
5098,?SetRefreshTime@CDXUTDialog@@SGXM@Z
5099,?SetSelectedD3D11RefreshRate@CD3DSettingsDlg@@IAEXUDXGI_RATIONAL@@@Z
5100,?SetSize@CDXUTDialog@@QAEXHH@Z
5101,?SetWindowed@CD3DSettingsDlg@@IAEX_N@Z
5102,?StaticOnEvent@CD3DSettingsDlg@@KGXIHPAVCDXUTControl@@PAX@Z
5103,?StaticOnModeChangeTimer@CD3DSettingsDlg@@KGXIPAX@Z
5104,?UpdateD3D11RefreshRates@CD3DSettingsDlg@@IAEJXZ
5105,?UpdateD3D11Resolutions@CD3DSettingsDlg@@IAEJXZ
5106,?UpdateModeChangeTimeoutText@CD3DSettingsDlg@@IAEXH@Z
5107,?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@std@@QBEXABV12@@Z
5108,?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@std@@QBEXABV12@@Z
5109,?begin@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
5110,?begin@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@2@XZ
5111,?cbegin@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
5112,?cbegin@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@2@XZ
5113,?cend@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
5114,?cend@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@2@XZ
5115,?end@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
5116,?end@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@2@XZ
5117,?pointer_to@?$pointer_traits@PBUDXGI_MODE_DESC@@@std@@SAPBUDXGI_MODE_DESC@@ABU3@@Z
5118,??$IsErrorResource@PAUID3D11ShaderResourceView@@@@YAHPAUID3D11ShaderResourceView@@@Z
5119,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAE@std@@@std@@@std@@YAXPAPAE0AAU?$_Wrap_alloc@V?$allocator@PAE@std@@@0@@Z
5120,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAE@std@@@std@@@std@@YAXPAPAE0AAU?$_Wrap_alloc@V?$allocator@PAE@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
5121,??$_Ptr_cat@PAEPAE@std@@YA?AU_Scalar_ptr_iterator_tag@0@PAPAE0@Z
5122,??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QAE@ABV?$allocator@PAE@1@@Z
5123,??0?$_Vector_val@U?$_Simple_types@PAE@std@@@std@@QAE@XZ
5124,??0?$_Wrap_alloc@V?$allocator@PAE@std@@@std@@QAE@XZ
5125,??0?$allocator@PAE@std@@QAE@XZ
5126,??0?$vector@PAEV?$allocator@PAE@std@@@std@@QAE@XZ
5127,??0CDXUTSDKMesh@@QAE@XZ
5128,??1?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QAE@XZ
5129,??1?$_Vector_val@U?$_Simple_types@PAE@std@@@std@@QAE@XZ
5130,??1?$vector@PAEV?$allocator@PAE@std@@@std@@QAE@XZ
5131,??1CDXUTSDKMesh@@UAE@XZ
5132,??_ECDXUTSDKMesh@@UAEPAXI@Z
5133,??_H@YGXPAXIHP6EPAX0@Z@Z
5134,?CheckLoadDone@CDXUTSDKMesh@@QAE_NXZ
5135,?Create@CDXUTSDKMesh@@UAEJPAUID3D11Device@@PAEI_NPAUSDKMESH_CALLBACKS11@@@Z
5136,?Create@CDXUTSDKMesh@@UAEJPAUID3D11Device@@PB_WPAUSDKMESH_CALLBACKS11@@@Z
5137,?CreateFromFile@CDXUTSDKMesh@@MAEJPAUID3D11Device@@PB_WPAUSDKMESH_CALLBACKS11@@@Z
5138,?CreateFromMemory@CDXUTSDKMesh@@MAEJPAUID3D11Device@@PAEI_NPAUSDKMESH_CALLBACKS11@@@Z
5139,?CreateIndexBuffer@CDXUTSDKMesh@@IAEJPAUID3D11Device@@PAUSDKMESH_INDEX_BUFFER_HEADER@@PAXPAUSDKMESH_CALLBACKS11@@@Z
5140,?CreateVertexBuffer@CDXUTSDKMesh@@IAEJPAUID3D11Device@@PAUSDKMESH_VERTEX_BUFFER_HEADER@@PAXPAUSDKMESH_CALLBACKS11@@@Z
5141,?Destroy@CDXUTSDKMesh@@UAEXXZ
5142,?FindFrame@CDXUTSDKMesh@@QBEPAUSDKMESH_FRAME@@PBD@Z
5143,?GetAdjIB11@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
5144,?GetAnimationKeyFromTime@CDXUTSDKMesh@@QBEIN@Z
5145,?GetAnimationProperties@CDXUTSDKMesh@@QBE_NPAIPAM@Z
5146,?GetFrame@CDXUTSDKMesh@@QBEPAUSDKMESH_FRAME@@I@Z
5147,?GetIB11@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
5148,?GetIB11At@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
5149,?GetIBFormat11@CDXUTSDKMesh@@QBE?AW4DXGI_FORMAT@@I@Z
5150,?GetIndexType@CDXUTSDKMesh@@QBE?AW4SDKMESH_INDEX_TYPE@@I@Z
5151,?GetInfluenceMatrix@CDXUTSDKMesh@@QBE?AUXMMATRIX@DirectX@@I@Z
5152,?GetMaterial@CDXUTSDKMesh@@QBEPAUSDKMESH_MATERIAL@@I@Z
5153,?GetMesh@CDXUTSDKMesh@@QBEPAUSDKMESH_MESH@@I@Z
5154,?GetMeshBBoxCenter@CDXUTSDKMesh@@QBE?AT__m128@@I@Z
5155,?GetMeshBBoxExtents@CDXUTSDKMesh@@QBE?AT__m128@@I@Z
5156,?GetMeshInfluenceMatrix@CDXUTSDKMesh@@QBE?AUXMMATRIX@DirectX@@II@Z
5157,?GetMeshPathA@CDXUTSDKMesh@@QBEPBDXZ
5158,?GetMeshPathW@CDXUTSDKMesh@@QBEPB_WXZ
5159,?GetNumFrames@CDXUTSDKMesh@@QBEIXZ
5160,?GetNumIBs@CDXUTSDKMesh@@QBEIXZ
5161,?GetNumIndices@CDXUTSDKMesh@@QBE_KI@Z
5162,?GetNumInfluences@CDXUTSDKMesh@@QBEII@Z
5163,?GetNumMaterials@CDXUTSDKMesh@@QBEIXZ
5164,?GetNumMeshes@CDXUTSDKMesh@@QBEIXZ
5165,?GetNumSubsets@CDXUTSDKMesh@@QBEII@Z
5166,?GetNumVBs@CDXUTSDKMesh@@QBEIXZ
5167,?GetNumVertices@CDXUTSDKMesh@@QBE_KII@Z
5168,?GetOutstandingBufferResources@CDXUTSDKMesh@@QBEIXZ
5169,?GetOutstandingResources@CDXUTSDKMesh@@QBEIXZ
5170,?GetPrimitiveType11@CDXUTSDKMesh@@SA?AW4D3D_PRIMITIVE_TOPOLOGY@@W4SDKMESH_PRIMITIVE_TYPE@@@Z
5171,?GetRawIndicesAt@CDXUTSDKMesh@@QBEPAEI@Z
5172,?GetRawVerticesAt@CDXUTSDKMesh@@QBEPAEI@Z
5173,?GetSubset@CDXUTSDKMesh@@QBEPAUSDKMESH_SUBSET@@II@Z
5174,?GetVB11@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@II@Z
5175,?GetVB11At@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
5176,?GetVertexStride@CDXUTSDKMesh@@QBEIII@Z
5177,?GetWorldMatrix@CDXUTSDKMesh@@QBE?AUXMMATRIX@DirectX@@I@Z
5178,?HadLoadingError@CDXUTSDKMesh@@QBEHXZ
5179,?IsLoaded@CDXUTSDKMesh@@QBE_NXZ
5180,?IsLoading@CDXUTSDKMesh@@QBE_NXZ
5181,?LoadAnimation@CDXUTSDKMesh@@UAEJPB_W@Z
5182,?LoadMaterials@CDXUTSDKMesh@@IAEXPAUID3D11Device@@PAUSDKMESH_MATERIAL@@IPAUSDKMESH_CALLBACKS11@@@Z
5183,?Render@CDXUTSDKMesh@@UAEXPAUID3D11DeviceContext@@III@Z
5184,?RenderAdjacent@CDXUTSDKMesh@@UAEXPAUID3D11DeviceContext@@III@Z
5185,?RenderFrame@CDXUTSDKMesh@@IAEXI_NPAUID3D11DeviceContext@@III@Z
5186,?RenderMesh@CDXUTSDKMesh@@IAEXI_NPAUID3D11DeviceContext@@III@Z
5187,?SetLoading@CDXUTSDKMesh@@QAEX_N@Z
5188,?TransformBindPoseFrame@CDXUTSDKMesh@@IAEXIABUXMMATRIX@DirectX@@@Z
5189,?TransformFrame@CDXUTSDKMesh@@IAEXIABUXMMATRIX@DirectX@@N@Z
5190,?TransformFrameAbsolute@CDXUTSDKMesh@@IAEXIN@Z
5191,?TransformMesh@CDXUTSDKMesh@@QAEXABUXMMATRIX@DirectX@@N@Z
5192,?XMQuaternionConjugate@DirectX@@YA?AT__m128@@T2@@Z
5193,?XMQuaternionInverse@DirectX@@YA?AT__m128@@T2@@Z
5194,?XMQuaternionNormalize@DirectX@@YA?AT__m128@@T2@@Z
5195,?XMVector4Equal@DirectX@@YA_NT__m128@@0@Z
5196,?XMVector4LengthSq@DirectX@@YA?AT__m128@@T2@@Z
5197,?XMVector4Normalize@DirectX@@YA?AT__m128@@T2@@Z
5198,?XMVectorLessOrEqual@DirectX@@YA?AT__m128@@T2@0@Z
5199,?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QAEXXZ
5200,?_Destroy@?$vector@PAEV?$allocator@PAE@std@@@std@@IAEXPAPAE0@Z
5201,?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QAEXXZ
5202,?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAE@std@@@2@XZ
5203,?_Tidy@?$vector@PAEV?$allocator@PAE@std@@@std@@IAEXXZ
5204,?deallocate@?$_Wrap_alloc@V?$allocator@PAE@std@@@std@@QAEXPAPAEI@Z
5205,?deallocate@?$allocator@PAE@std@@QAEXPAPAEI@Z
5206,?wcsrchr@@YAPA_WPA_W_W@Z
5207,??$_Allocate@UDXUTCache_Texture@@@std@@YAPAUDXUTCache_Texture@@IPAU1@@Z
5208,??$_Debug_pointer@UDXUTCache_Texture@@@std@@YAXPAUDXUTCache_Texture@@PB_WI@Z
5209,??$_Debug_range2@PAUDXUTCache_Texture@@@std@@YAXPAUDXUTCache_Texture@@0PB_WIUrandom_access_iterator_tag@0@@Z
5210,??$_Debug_range@PAUDXUTCache_Texture@@@std@@YAXPAUDXUTCache_Texture@@0PB_WI@Z
5211,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@YAXPAUDXUTCache_Texture@@0AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@@Z
5212,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@YAXPAUDXUTCache_Texture@@0AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@U_Nonscalar_ptr_iterator_tag@0@@Z
5213,??$_Iter_cat@PAUDXUTCache_Texture@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAUDXUTCache_Texture@@@Z
5214,??$_Ptr_cat@UDXUTCache_Texture@@U1@@std@@YA?AU_Nonscalar_ptr_iterator_tag@0@PAUDXUTCache_Texture@@0@Z
5215,??$_Umove@PAUDXUTCache_Texture@@@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEPAUDXUTCache_Texture@@PAU2@00@Z
5216,??$_Uninit_move@PAUDXUTCache_Texture@@PAU1@V?$allocator@UDXUTCache_Texture@@@std@@U1@@std@@YAPAUDXUTCache_Texture@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
5217,??$_Uninitialized_move@PAUDXUTCache_Texture@@PAU1@U?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@YAPAUDXUTCache_Texture@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@@Z
5218,??$_Val_type@PAUDXUTCache_Texture@@@std@@YAPAUDXUTCache_Texture@@PAU1@@Z
5219,??$addressof@$$CBUDXUTCache_Texture@@@std@@YAPBUDXUTCache_Texture@@ABU1@@Z
5220,??$construct@UDXUTCache_Texture@@AAU1@@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXPAUDXUTCache_Texture@@AAU2@@Z
5221,??$construct@UDXUTCache_Texture@@AAU1@@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@AAU2@@Z
5222,??$construct@UDXUTCache_Texture@@AAU1@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@AAU3@@Z
5223,??$construct@UDXUTCache_Texture@@ABU1@@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXPAUDXUTCache_Texture@@ABU2@@Z
5224,??$construct@UDXUTCache_Texture@@ABU1@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@ABU3@@Z
5225,??$construct@UDXUTCache_Texture@@U1@@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXPAUDXUTCache_Texture@@$$QAU2@@Z
5226,??$construct@UDXUTCache_Texture@@U1@@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@$$QAU2@@Z
5227,??$construct@UDXUTCache_Texture@@U1@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@$$QAU3@@Z
5228,??$destroy@UDXUTCache_Texture@@@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXPAUDXUTCache_Texture@@@Z
5229,??$destroy@UDXUTCache_Texture@@@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@@Z
5230,??$destroy@UDXUTCache_Texture@@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@@Z
5231,??$forward@AAUDXUTCache_Texture@@@std@@YAAAUDXUTCache_Texture@@AAU1@@Z
5232,??$forward@ABUDXUTCache_Texture@@@std@@YAABUDXUTCache_Texture@@ABU1@@Z
5233,??$forward@UDXUTCache_Texture@@@std@@YA$$QAUDXUTCache_Texture@@AAU1@@Z
5234,??0?$_Iterator012@Urandom_access_iterator_tag@std@@UDXUTCache_Texture@@HPBU3@ABU3@U_Iterator_base12@2@@std@@QAE@XZ
5235,??0?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@QAE@ABV?$allocator@UDXUTCache_Texture@@@1@@Z
5236,??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QAE@PAUDXUTCache_Texture@@PBU_Container_base12@1@@Z
5237,??0?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
5238,??0?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
5239,??0?$allocator@UDXUTCache_Texture@@@std@@QAE@XZ
5240,??0?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
5241,??0CDXUTResourceCache@@IAE@XZ
5242,??0CDXUTTextHelper@@QAE@PAUID3D11Device@@PAUID3D11DeviceContext@@PAVCDXUTDialogResourceManager@@H@Z
5243,??0DXUTCache_Texture@@QAE@XZ
5244,??1?$_Iterator012@Urandom_access_iterator_tag@std@@UDXUTCache_Texture@@HPBU3@ABU3@U_Iterator_base12@2@@std@@QAE@XZ
5245,??1?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@QAE@XZ
5246,??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QAE@XZ
5247,??1?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
5248,??1?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
5249,??1CDXUTResourceCache@@QAE@XZ
5250,??1CDXUTTextHelper@@QAE@XZ
5251,??8?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBE_NABV01@@Z
5252,??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBE_NABV01@@Z
5253,??A?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEAAUDXUTCache_Texture@@I@Z
5254,??C?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBEPBUDXUTCache_Texture@@XZ
5255,??D?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBEABUDXUTCache_Texture@@XZ
5256,??E?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QAEAAV01@XZ
5257,?Begin@CDXUTTextHelper@@QAEXXZ
5258,?CreateTextureFromFile@CDXUTResourceCache@@QAEJPAUID3D11Device@@PAUID3D11DeviceContext@@PBDPAPAUID3D11ShaderResourceView@@_N@Z
5259,?CreateTextureFromFile@CDXUTResourceCache@@QAEJPAUID3D11Device@@PAUID3D11DeviceContext@@PB_WPAPAUID3D11ShaderResourceView@@_N@Z
5260,?DXUTCompileFromFile@@YGJPB_WPBU_D3D_SHADER_MACRO@@PBD2IIPAPAUID3D10Blob@@@Z
5261,?DXUTCreateShaderResourceViewFromFile@@YGJPAUID3D11Device@@PB_WPAPAUID3D11ShaderResourceView@@@Z
5262,?DXUTCreateTextureFromFile@@YGJPAUID3D11Device@@PB_WPAPAUID3D11Resource@@@Z
5263,?DXUTDisplaySwitchingToREFWarning@@YGXXZ
5264,?DXUTFindDXSDKMediaFileCch@@YGJPA_WHPB_W@Z
5265,?DXUTFindMediaSearchParentDirs@@YA_NPA_WHPB_W1@Z
5266,?DXUTFindMediaSearchTypicalDirs@@YA_NPA_WHPB_W11@Z
5267,?DXUTGetCubeMapViewMatrix@@YG?AUXMMATRIX@DirectX@@K@Z
5268,?DXUTGetGlobalResourceCache@@YGAAVCDXUTResourceCache@@XZ
5269,?DXUTGetMediaSearchPath@@YGPB_WXZ
5270,?DXUTMediaSearchPath@@YAPA_WXZ
5271,?DXUTSaveTextureToFile@@YGJPAUID3D11DeviceContext@@PAUID3D11Resource@@_NPB_W@Z
5272,?DXUTSetMediaSearchPath@@YGJPB_W@Z
5273,?DisplaySwitchToREFWarningProc@@YGHPAUHWND__@@IIJ@Z
5274,?DrawFormattedTextLine@CDXUTTextHelper@@QAAJABUtagRECT@@PB_WZZ
5275,?DrawFormattedTextLine@CDXUTTextHelper@@QAAJPB_WZZ
5276,?DrawTextLine@CDXUTTextHelper@@QAEJABUtagRECT@@PB_W@Z
5277,?DrawTextLine@CDXUTTextHelper@@QAEJPB_W@Z
5278,?End@CDXUTTextHelper@@QAEXXZ
5279,?Init@CDXUTTextHelper@@QAEXH@Z
5280,?OnDestroyDevice@CDXUTResourceCache@@QAEJXZ
5281,?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@QAEXXZ
5282,?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBEXABV12@@Z
5283,?_Destroy@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEXPAUDXUTCache_Texture@@0@Z
5284,?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@QAEXXZ
5285,?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@2@XZ
5286,?_Grow_to@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IBEII@Z
5287,?_Has_unused_capacity@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5288,?_Inside@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IBE_NPBUDXUTCache_Texture@@@Z
5289,?_Orphan_range@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IBEXPAUDXUTCache_Texture@@0@Z
5290,?_Reallocate@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEXI@Z
5291,?_Reserve@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEXI@Z
5292,?_Tidy@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEXXZ
5293,?_Unused_capacity@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5294,?_Xlen@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IBEXXZ
5295,?allocate@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEPAUDXUTCache_Texture@@I@Z
5296,?allocate@?$allocator@UDXUTCache_Texture@@@std@@QAEPAUDXUTCache_Texture@@I@Z
5297,?begin@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@2@XZ
5298,?capacity@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5299,?cbegin@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@2@XZ
5300,?cend@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@2@XZ
5301,?clear@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXXZ
5302,?construct@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@ABU3@@Z
5303,?deallocate@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXPAUDXUTCache_Texture@@I@Z
5304,?deallocate@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@I@Z
5305,?empty@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBE_NXZ
5306,?end@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@2@XZ
5307,?max_size@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5308,?max_size@?$allocator@UDXUTCache_Texture@@@std@@QBEIXZ
5309,?max_size@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAIABV?$allocator@UDXUTCache_Texture@@@2@@Z
5310,?max_size@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5311,?pointer_to@?$pointer_traits@PBUDXUTCache_Texture@@@std@@SAPBUDXUTCache_Texture@@ABU3@@Z
5312,?push_back@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXABUDXUTCache_Texture@@@Z
5313,?shrink_to_fit@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXXZ
5314,?size@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
5315,??BXMVECTORF32@DirectX@@QBEPBMXZ
5316,??_GCDXUTTextHelper@@QAEPAXI@Z
5317,?GetEyePt@CBaseCamera@@QBE?AT__m128@@XZ
5318,?GetLightDirection@CDXUTDirectionWidget@@QBE?AT__m128@@XZ
5319,?GetLookAtPt@CBaseCamera@@QBE?AT__m128@@XZ
5320,?GetProjMatrix@CBaseCamera@@QBE?AUXMMATRIX@DirectX@@XZ
5321,?GetViewMatrix@CBaseCamera@@QBE?AUXMMATRIX@DirectX@@XZ
5322,?GetWorldMatrix@CModelViewerCamera@@QBE?AUXMMATRIX@DirectX@@XZ
5323,?InitApp@@YAXXZ
5324,?IsActive@CD3DSettingsDlg@@QBE_NXZ
5325,?IsD3D11DeviceAcceptable@@YG_NPBVCD3D11EnumAdapterInfo@@IPBVCD3D11EnumDeviceInfo@@W4DXGI_FORMAT@@_NPAX@Z
